iter	Passed	Remaining
397	415	627
398	416	627
399	417	625
400	418	624
401	419	623
402	420	622
403	421	621
404	422	620
405	423	619
406	424	618
407	425	616
408	426	615
409	427	614
410	428	613
411	429	612
412	430	612
413	431	611
414	432	609
415	433	608
416	434	607
417	435	606
418	436	605
419	437	604
420	438	602
421	439	601
422	440	600
423	441	599
424	441	597
425	442	596
426	443	595
427	444	594
428	445	593
429	447	592
430	448	591
431	449	590
432	450	589
433	451	588
434	452	587
435	453	586
436	454	585
437	455	584
438	456	583
439	457	581
440	458	580
441	459	579
442	460	578
443	461	577
444	462	576
445	463	575
446	464	574
447	465	573
448	466	572
449	467	571
450	468	569
451	469	568
452	469	567
453	470	566
454	471	565
455	472	563
456	473	562
457	474	561
458	475	560
459	476	559
460	478	559
461	479	558
462	480	557
463	481	556
464	482	554
465	483	553
466	484	552
467	485	551
468	486	550
469	487	549
470	488	548
471	489	547
472	490	546
473	491	545
474	492	544
475	493	543
476	494	542
477	495	541
478	496	540
479	497	539
480	498	538
481	499	537
482	500	536
483	501	534
484	502	533
485	503	532
486	504	531
487	505	530
488	507	529
489	508	529
490	509	528
491	510	527
492	511	526
493	512	524
494	513	523
495	514	522
496	515	521
497	516	520
498	517	519
499	518	518
500	519	516
501	520	515
502	521	515
503	522	514
504	523	513
505	524	511
506	525	510
507	526	509
508	527	508
509	528	507
510	528	506
511	529	505
512	530	503
513	531	502
514	532	501
515	533	500
516	534	499
517	535	498
518	536	497
519	537	496
520	539	495
521	540	494
522	540	493
523	541	492
524	542	491
525	543	490
526	544	488
527	545	487
528	546	486
529	547	485
530	548	484
531	549	483
532	551	482
533	552	481
534	553	480
535	554	480
536	555	478
537	556	477
538	557	476
539	558	475
540	559	474
541	560	473
542	561	472
543	562	471
544	563	470
545	564	469
546	565	468
547	567	467
548	568	467
549	569	466
550	570	464
551	571	463
552	572	462
553	573	461
554	574	460
555	575	459
556	576	458
557	577	457
558	578	456
559	579	455
560	580	453
561	581	452
562	582	451
563	583	450
564	584	449
565	585	448
566	586	447
567	587	446
568	588	445
569	589	444
570	590	443
571	591	442
572	592	441
573	593	440
574	594	439
575	595	438
576	596	437
577	597	436
578	598	435
579	599	434
580	600	433
581	601	432
582	602	431
583	603	430
584	604	428
585	605	427
586	606	426
587	607	425
588	609	424
589	610	424
590	611	423
591	612	422
592	613	421
593	614	420
594	615	419
595	616	418
596	617	417
597	618	416
598	620	415
599	621	414
600	622	413
601	623	411
602	624	411
603	625	409
604	626	409
605	627	408
606	628	407
607	629	406
608	630	404
609	631	403
610	632	402
611	633	401
612	634	400
613	635	399
614	636	398
615	637	397
616	638	396
617	639	395
618	640	394
619	642	393
620	643	392
621	644	391
622	645	390
623	646	389
624	647	388
625	648	387
626	649	386
627	650	385
628	651	384
629	652	383
630	653	381
631	654	381
632	655	379
633	656	378
634	657	377
635	658	376
636	659	375
637	660	374
638	661	373
639	662	372
640	663	371
641	664	370
642	665	369
643	666	368
644	667	367
645	668	366
646	669	365
647	670	364
648	671	363
649	672	362
650	673	361
651	674	360
652	676	359
653	677	358
654	678	357
655	679	356
656	680	355
657	681	354
658	682	353
659	683	352
660	684	350
661	685	349
662	686	348
663	687	347
664	688	346
665	689	345
666	690	344
667	691	343
668	692	342
669	693	341
670	694	340
671	695	339
672	696	338
673	698	337
674	699	336
675	700	335
676	701	334
677	702	333
678	703	332
679	704	331
680	705	330
681	706	329
682	707	328
683	708	327
684	709	326
685	710	325
686	711	324
687	712	323
688	713	322
689	714	320
690	715	319
691	716	318
692	717	318
693	718	316
694	719	315
695	720	314
696	721	313
697	722	312
698	723	311
699	724	310
700	725	309
701	726	308
702	727	307
703	728	306
704	729	305
705	730	304
706	731	303
707	733	302
708	734	301
709	735	300
710	736	299
711	737	298
712	738	297
713	739	296
714	740	295
715	741	293
716	742	292
717	743	291
718	744	290
719	745	289
720	746	288
721	748	288
722	749	287
723	750	285
724	751	284
725	752	283
726	753	282
727	754	281
728	755	280
729	756	279
730	757	278
731	758	277
732	759	276
733	760	275
734	762	274
735	763	273
736	764	272
737	765	271
738	766	270
739	767	269
740	768	268
741	769	267
742	770	266
743	771	265
744	772	264
745	773	263
746	774	262
747	775	261
748	776	260
749	778	259
750	779	258
751	780	257
752	781	256
753	782	255
754	783	254
755	784	253
756	785	252
757	786	251
758	787	249
759	787	248
760	788	247
761	789	246
762	790	245
763	791	244
764	792	243
765	794	242
766	795	241
767	796	240
768	797	239
769	798	238
770	799	237
771	800	236
772	801	235
773	802	234
774	803	233
775	804	232
776	805	231
777	806	230
778	807	229
779	808	228
780	809	227
781	810	226
782	811	225
783	812	223
784	813	222
785	815	221
786	816	220
787	817	219
788	818	218
789	819	217
790	820	216
791	821	215
792	822	214
793	823	213
794	824	212
795	825	211
796	826	210
797	827	209
798	828	208
799	829	207
800	830	206
801	831	205
802	832	204
803	833	203
804	834	202
805	835	201
806	836	200
807	837	199
808	839	198
809	840	197
810	841	196
811	842	194
812	843	193
813	844	192
814	845	191
815	846	190
816	847	189
817	848	188
818	849	187
819	850	186
820	851	185
821	852	184
822	854	183
823	855	182
824	856	181
825	857	180
826	858	179
827	859	178
828	860	177
829	861	176
830	863	175
831	864	174
832	865	173
833	866	172
834	867	171
835	868	170
836	869	169
837	870	168
838	871	167
839	872	166
840	873	165
841	874	164
842	875	163
843	876	162
844	877	161
845	878	159
846	879	158
847	880	157
848	881	156
849	882	155
850	883	154
851	885	153
852	886	152
853	887	151
854	888	150
855	889	149
856	890	148
857	891	147
858	892	146
859	893	145
860	894	144
861	895	143
862	896	142
863	897	141
864	898	140
865	899	139
866	900	138
867	901	137
868	902	136
869	903	135
870	904	133
871	905	132
872	906	131
873	907	130
874	908	129
875	909	128
876	910	127
877	911	126
878	911	125
879	913	124
880	914	123
881	915	122
882	916	121
883	917	120
884	918	119
885	920	118
886	921	117
887	922	116
888	923	115
889	924	114
890	925	113
891	926	112
892	927	111
893	929	110
894	930	109
895	931	108
896	932	107
897	933	106
898	935	105
899	936	104
900	937	103
901	939	102
902	940	101
903	941	100
904	943	99
905	944	98
906	946	97
907	947	95
908	948	94
909	949	93
910	950	92
911	951	91
912	952	90
913	953	89
914	954	88
915	956	87
916	957	86
917	958	85
918	959	84
919	961	83
920	962	82
921	963	81
922	964	80
923	965	79
924	967	78
925	968	77
926	969	76
927	970	75
928	972	74
929	973	73
930	974	72
931	975	71
932	976	70
933	978	69
934	979	68
935	980	67
936	981	65
937	982	64
938	983	63
939	984	62
940	986	61
941	987	60
942	989	59
943	990	58
944	991	57
945	993	56
946	994	55
947	995	54
948	996	53
949	997	52
950	998	51
951	999	50
952	1000	49
953	1001	48
954	1003	47
955	1004	46
956	1005	45
957	1006	44
958	1007	43
959	1008	42
960	1009	40
961	1010	39
962	1011	38
963	1012	37
964	1013	36
965	1014	35
966	1015	34
967	1016	33
968	1017	32
969	1019	31
970	1020	30
971	1021	29
972	1022	28
973	1023	27
974	1024	26
975	1025	25
976	1026	24
977	1027	23
978	1028	22
979	1029	21
980	1030	19
981	1031	18
982	1032	17
983	1033	16
984	1034	15
985	1035	14
986	1036	13
987	1037	12
988	1038	11
989	1039	10
990	1040	9
991	1041	8
992	1042	7
993	1043	6
994	1044	5
995	1045	4
996	1046	3
997	1047	2
998	1049	1
999	1050	0
